"choice","debug","name","regret","trial"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  228.]), 'pulls': array([  27.,  228.])}","EpsilonFirst","0.21176470588235294","254"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  229.]), 'pulls': array([  27.,  229.])}","EpsilonFirst","0.2109375","255"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  230.]), 'pulls': array([  27.,  230.])}","EpsilonFirst","0.21011673151750973","256"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  231.]), 'pulls': array([  27.,  231.])}","EpsilonFirst","0.20930232558139536","257"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  232.]), 'pulls': array([  27.,  232.])}","EpsilonFirst","0.2084942084942085","258"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  233.]), 'pulls': array([  27.,  233.])}","EpsilonFirst","0.2076923076923077","259"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  234.]), 'pulls': array([  27.,  234.])}","EpsilonFirst","0.20689655172413793","260"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  235.]), 'pulls': array([  27.,  235.])}","EpsilonFirst","0.20610687022900764","261"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  236.]), 'pulls': array([  27.,  236.])}","EpsilonFirst","0.20532319391634982","262"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  237.]), 'pulls': array([  27.,  237.])}","EpsilonFirst","0.20454545454545456","263"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  238.]), 'pulls': array([  27.,  238.])}","EpsilonFirst","0.2037735849056604","264"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  239.]), 'pulls': array([  27.,  239.])}","EpsilonFirst","0.20300751879699247","265"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  240.]), 'pulls': array([  27.,  240.])}","EpsilonFirst","0.20224719101123595","266"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  241.]), 'pulls': array([  27.,  241.])}","EpsilonFirst","0.20149253731343283","267"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  242.]), 'pulls': array([  27.,  242.])}","EpsilonFirst","0.20074349442379183","268"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  243.]), 'pulls': array([  27.,  243.])}","EpsilonFirst","0.2","269"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  244.]), 'pulls': array([  27.,  244.])}","EpsilonFirst","0.1992619926199262","270"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  245.]), 'pulls': array([  27.,  245.])}","EpsilonFirst","0.19852941176470587","271"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  246.]), 'pulls': array([  27.,  246.])}","EpsilonFirst","0.1978021978021978","272"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  247.]), 'pulls': array([  27.,  247.])}","EpsilonFirst","0.19708029197080293","273"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  248.]), 'pulls': array([  27.,  248.])}","EpsilonFirst","0.19636363636363635","274"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  249.]), 'pulls': array([  27.,  249.])}","EpsilonFirst","0.1956521739130435","275"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  250.]), 'pulls': array([  27.,  250.])}","EpsilonFirst","0.19494584837545126","276"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  251.]), 'pulls': array([  27.,  251.])}","EpsilonFirst","0.19424460431654678","277"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  252.]), 'pulls': array([  27.,  252.])}","EpsilonFirst","0.1935483870967742","278"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  253.]), 'pulls': array([  27.,  253.])}","EpsilonFirst","0.19285714285714287","279"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  254.]), 'pulls': array([  27.,  254.])}","EpsilonFirst","0.19217081850533807","280"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  255.]), 'pulls': array([  27.,  255.])}","EpsilonFirst","0.19148936170212766","281"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  256.]), 'pulls': array([  27.,  256.])}","EpsilonFirst","0.19081272084805653","282"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  257.]), 'pulls': array([  27.,  257.])}","EpsilonFirst","0.19014084507042253","283"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  258.]), 'pulls': array([  27.,  258.])}","EpsilonFirst","0.18947368421052632","284"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  259.]), 'pulls': array([  27.,  259.])}","EpsilonFirst","0.1888111888111888","285"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  260.]), 'pulls': array([  27.,  260.])}","EpsilonFirst","0.18815331010452963","286"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  261.]), 'pulls': array([  27.,  261.])}","EpsilonFirst","0.1875","287"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  262.]), 'pulls': array([  27.,  262.])}","EpsilonFirst","0.18685121107266436","288"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  263.]), 'pulls': array([  27.,  263.])}","EpsilonFirst","0.18620689655172415","289"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  264.]), 'pulls': array([  27.,  264.])}","EpsilonFirst","0.18556701030927836","290"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  265.]), 'pulls': array([  27.,  265.])}","EpsilonFirst","0.18493150684931506","291"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  266.]), 'pulls': array([  27.,  266.])}","EpsilonFirst","0.18430034129692832","292"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  267.]), 'pulls': array([  27.,  267.])}","EpsilonFirst","0.1836734693877551","293"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  268.]), 'pulls': array([  27.,  268.])}","EpsilonFirst","0.18305084745762712","294"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  269.]), 'pulls': array([  27.,  269.])}","EpsilonFirst","0.18243243243243243","295"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  270.]), 'pulls': array([  27.,  270.])}","EpsilonFirst","0.18181818181818182","296"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  271.]), 'pulls': array([  27.,  271.])}","EpsilonFirst","0.18120805369127516","297"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  272.]), 'pulls': array([  27.,  272.])}","EpsilonFirst","0.1806020066889632","298"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  273.]), 'pulls': array([  27.,  273.])}","EpsilonFirst","0.18","299"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  274.]), 'pulls': array([  27.,  274.])}","EpsilonFirst","0.17940199335548174","300"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  275.]), 'pulls': array([  27.,  275.])}","EpsilonFirst","0.17880794701986755","301"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  276.]), 'pulls': array([  27.,  276.])}","EpsilonFirst","0.1782178217821782","302"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  277.]), 'pulls': array([  27.,  277.])}","EpsilonFirst","0.17763157894736842","303"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  278.]), 'pulls': array([  27.,  278.])}","EpsilonFirst","0.17704918032786884","304"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  279.]), 'pulls': array([  27.,  279.])}","EpsilonFirst","0.17647058823529413","305"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  280.]), 'pulls': array([  27.,  280.])}","EpsilonFirst","0.1758957654723127","306"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  281.]), 'pulls': array([  27.,  281.])}","EpsilonFirst","0.17532467532467533","307"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  282.]), 'pulls': array([  27.,  282.])}","EpsilonFirst","0.17475728155339806","308"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  283.]), 'pulls': array([  27.,  283.])}","EpsilonFirst","0.17419354838709677","309"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  284.]), 'pulls': array([  27.,  284.])}","EpsilonFirst","0.17363344051446947","310"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  285.]), 'pulls': array([  27.,  285.])}","EpsilonFirst","0.17307692307692307","311"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  286.]), 'pulls': array([  27.,  286.])}","EpsilonFirst","0.17252396166134185","312"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  287.]), 'pulls': array([  27.,  287.])}","EpsilonFirst","0.17197452229299362","313"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  288.]), 'pulls': array([  27.,  288.])}","EpsilonFirst","0.17142857142857143","314"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  289.]), 'pulls': array([  27.,  289.])}","EpsilonFirst","0.17088607594936708","315"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  290.]), 'pulls': array([  27.,  290.])}","EpsilonFirst","0.17034700315457413","316"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  291.]), 'pulls': array([  27.,  291.])}","EpsilonFirst","0.16981132075471697","317"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  292.]), 'pulls': array([  27.,  292.])}","EpsilonFirst","0.16927899686520376","318"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  293.]), 'pulls': array([  27.,  293.])}","EpsilonFirst","0.16875","319"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  294.]), 'pulls': array([  27.,  294.])}","EpsilonFirst","0.16822429906542055","320"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  295.]), 'pulls': array([  27.,  295.])}","EpsilonFirst","0.16770186335403728","321"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  296.]), 'pulls': array([  27.,  296.])}","EpsilonFirst","0.16718266253869968","322"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  297.]), 'pulls': array([  27.,  297.])}","EpsilonFirst","0.16666666666666666","323"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  298.]), 'pulls': array([  27.,  298.])}","EpsilonFirst","0.16615384615384615","324"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  299.]), 'pulls': array([  27.,  299.])}","EpsilonFirst","0.1656441717791411","325"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  300.]), 'pulls': array([  27.,  300.])}","EpsilonFirst","0.1651376146788991","326"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  301.]), 'pulls': array([  27.,  301.])}","EpsilonFirst","0.16463414634146342","327"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  302.]), 'pulls': array([  27.,  302.])}","EpsilonFirst","0.1641337386018237","328"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  303.]), 'pulls': array([  27.,  303.])}","EpsilonFirst","0.16363636363636364","329"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  304.]), 'pulls': array([  27.,  304.])}","EpsilonFirst","0.16314199395770393","330"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  305.]), 'pulls': array([  27.,  305.])}","EpsilonFirst","0.16265060240963855","331"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  306.]), 'pulls': array([  27.,  306.])}","EpsilonFirst","0.16216216216216217","332"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  307.]), 'pulls': array([  27.,  307.])}","EpsilonFirst","0.16167664670658682","333"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  308.]), 'pulls': array([  27.,  308.])}","EpsilonFirst","0.16119402985074627","334"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  309.]), 'pulls': array([  27.,  309.])}","EpsilonFirst","0.16071428571428573","335"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  310.]), 'pulls': array([  27.,  310.])}","EpsilonFirst","0.16023738872403562","336"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  311.]), 'pulls': array([  27.,  311.])}","EpsilonFirst","0.15976331360946747","337"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  312.]), 'pulls': array([  27.,  312.])}","EpsilonFirst","0.1592920353982301","338"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  313.]), 'pulls': array([  27.,  313.])}","EpsilonFirst","0.1588235294117647","339"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  314.]), 'pulls': array([  27.,  314.])}","EpsilonFirst","0.15835777126099707","340"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  315.]), 'pulls': array([  27.,  315.])}","EpsilonFirst","0.15789473684210525","341"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  316.]), 'pulls': array([  27.,  316.])}","EpsilonFirst","0.15743440233236153","342"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  317.]), 'pulls': array([  27.,  317.])}","EpsilonFirst","0.1569767441860465","343"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  318.]), 'pulls': array([  27.,  318.])}","EpsilonFirst","0.1565217391304348","344"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  319.]), 'pulls': array([  27.,  319.])}","EpsilonFirst","0.15606936416184972","345"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  320.]), 'pulls': array([  27.,  320.])}","EpsilonFirst","0.15561959654178675","346"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  321.]), 'pulls': array([  27.,  321.])}","EpsilonFirst","0.15517241379310345","347"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  322.]), 'pulls': array([  27.,  322.])}","EpsilonFirst","0.15472779369627507","348"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  323.]), 'pulls': array([  27.,  323.])}","EpsilonFirst","0.15428571428571428","349"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  324.]), 'pulls': array([  27.,  324.])}","EpsilonFirst","0.15384615384615385","350"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  325.]), 'pulls': array([  27.,  325.])}","EpsilonFirst","0.1534090909090909","351"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  326.]), 'pulls': array([  27.,  326.])}","EpsilonFirst","0.1529745042492918","352"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  327.]), 'pulls': array([  27.,  327.])}","EpsilonFirst","0.15254237288135594","353"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  328.]), 'pulls': array([  27.,  328.])}","EpsilonFirst","0.15211267605633802","354"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  329.]), 'pulls': array([  27.,  329.])}","EpsilonFirst","0.15168539325842698","355"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  330.]), 'pulls': array([  27.,  330.])}","EpsilonFirst","0.15126050420168066","356"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  331.]), 'pulls': array([  27.,  331.])}","EpsilonFirst","0.15083798882681565","357"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  332.]), 'pulls': array([  27.,  332.])}","EpsilonFirst","0.15041782729805014","358"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  333.]), 'pulls': array([  27.,  333.])}","EpsilonFirst","0.15","359"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  334.]), 'pulls': array([  27.,  334.])}","EpsilonFirst","0.14958448753462603","360"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  335.]), 'pulls': array([  27.,  335.])}","EpsilonFirst","0.14917127071823205","361"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  336.]), 'pulls': array([  27.,  336.])}","EpsilonFirst","0.1487603305785124","362"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  337.]), 'pulls': array([  27.,  337.])}","EpsilonFirst","0.14835164835164835","363"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  338.]), 'pulls': array([  27.,  338.])}","EpsilonFirst","0.14794520547945206","364"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  339.]), 'pulls': array([  27.,  339.])}","EpsilonFirst","0.14754098360655737","365"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  340.]), 'pulls': array([  27.,  340.])}","EpsilonFirst","0.14713896457765668","366"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  341.]), 'pulls': array([  27.,  341.])}","EpsilonFirst","0.14673913043478262","367"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  342.]), 'pulls': array([  27.,  342.])}","EpsilonFirst","0.14634146341463414","368"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  343.]), 'pulls': array([  27.,  343.])}","EpsilonFirst","0.14594594594594595","369"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  344.]), 'pulls': array([  27.,  344.])}","EpsilonFirst","0.14555256064690028","370"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  345.]), 'pulls': array([  27.,  345.])}","EpsilonFirst","0.14516129032258066","371"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  346.]), 'pulls': array([  27.,  346.])}","EpsilonFirst","0.1447721179624665","372"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  347.]), 'pulls': array([  27.,  347.])}","EpsilonFirst","0.1443850267379679","373"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  348.]), 'pulls': array([  27.,  348.])}","EpsilonFirst","0.144","374"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  349.]), 'pulls': array([  27.,  349.])}","EpsilonFirst","0.14361702127659576","375"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  350.]), 'pulls': array([  27.,  350.])}","EpsilonFirst","0.14323607427055704","376"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  351.]), 'pulls': array([  27.,  351.])}","EpsilonFirst","0.14285714285714285","377"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  352.]), 'pulls': array([  27.,  352.])}","EpsilonFirst","0.1424802110817942","378"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  353.]), 'pulls': array([  27.,  353.])}","EpsilonFirst","0.14210526315789473","379"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  354.]), 'pulls': array([  27.,  354.])}","EpsilonFirst","0.14173228346456693","380"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  355.]), 'pulls': array([  27.,  355.])}","EpsilonFirst","0.14136125654450263","381"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  356.]), 'pulls': array([  27.,  356.])}","EpsilonFirst","0.1409921671018277","382"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  357.]), 'pulls': array([  27.,  357.])}","EpsilonFirst","0.140625","383"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  358.]), 'pulls': array([  27.,  358.])}","EpsilonFirst","0.14025974025974025","384"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  359.]), 'pulls': array([  27.,  359.])}","EpsilonFirst","0.13989637305699482","385"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  360.]), 'pulls': array([  27.,  360.])}","EpsilonFirst","0.13953488372093023","386"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  361.]), 'pulls': array([  27.,  361.])}","EpsilonFirst","0.13917525773195877","387"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  362.]), 'pulls': array([  27.,  362.])}","EpsilonFirst","0.13881748071979436","388"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  363.]), 'pulls': array([  27.,  363.])}","EpsilonFirst","0.13846153846153847","389"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  364.]), 'pulls': array([  27.,  364.])}","EpsilonFirst","0.13810741687979539","390"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  365.]), 'pulls': array([  27.,  365.])}","EpsilonFirst","0.1377551020408163","391"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  366.]), 'pulls': array([  27.,  366.])}","EpsilonFirst","0.13740458015267176","392"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  367.]), 'pulls': array([  27.,  367.])}","EpsilonFirst","0.13705583756345177","393"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  368.]), 'pulls': array([  27.,  368.])}","EpsilonFirst","0.13670886075949368","394"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  369.]), 'pulls': array([  27.,  369.])}","EpsilonFirst","0.13636363636363635","395"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  370.]), 'pulls': array([  27.,  370.])}","EpsilonFirst","0.13602015113350127","396"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  371.]), 'pulls': array([  27.,  371.])}","EpsilonFirst","0.135678391959799","397"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  372.]), 'pulls': array([  27.,  372.])}","EpsilonFirst","0.13533834586466165","398"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  373.]), 'pulls': array([  27.,  373.])}","EpsilonFirst","0.135","399"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  374.]), 'pulls': array([  27.,  374.])}","EpsilonFirst","0.13466334164588528","400"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  375.]), 'pulls': array([  27.,  375.])}","EpsilonFirst","0.13432835820895522","401"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  376.]), 'pulls': array([  27.,  376.])}","EpsilonFirst","0.13399503722084366","402"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  377.]), 'pulls': array([  27.,  377.])}","EpsilonFirst","0.13366336633663367","403"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  378.]), 'pulls': array([  27.,  378.])}","EpsilonFirst","0.13333333333333333","404"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  379.]), 'pulls': array([  27.,  379.])}","EpsilonFirst","0.1330049261083744","405"
